  29	  16	  1.374500634960e-09	 -1.486452665400e-08
  29	  17	 -1.576624155010e-09	 -3.925066994340e-09
  29	  18	 -3.675978408650e-09	 -2.585495752940e-09
  29	  19	 -6.300461435330e-09	  5.868407082960e-09
  29	  20	 -7.964463315310e-09	  5.742399831270e-09
  29	  21	 -9.872643028600e-09	 -5.517006015960e-09
  29	  22	  1.155748360580e-08	 -1.476633008540e-09
  29	  23	 -1.845767178990e-09	  2.635467635160e-09
  29	  24	  3.421996681190e-10	 -2.382305811930e-09
  29	  25	  5.858640383290e-09	  8.683339585430e-09
  29	  26	  7.870398353570e-09	 -6.922329809210e-09
  29	  27	 -7.983133008410e-09	 -1.019032140910e-09
  29	  28	  9.733555375260e-09	 -5.712939586010e-09
  29	  29	  1.282248437670e-08	 -5.015484804820e-09
  30	   0	  6.028820847590e-09	  0.000000000000e+00
  30	   1	 -5.575566155960e-10	  1.242852756020e-09
  30	   2	 -1.037064476900e-08	 -2.618023224440e-09
  30	   3	  2.146923006030e-09	 -1.364641885010e-08
  30	   4	 -4.550904334730e-10	 -3.911172135050e-09
  30	   5	 -4.369739774460e-09	 -5.355589749830e-09
  30	   6	  3.284512858150e-10	  3.178082339810e-09
  30	   7	  4.049232203090e-09	  1.839624587790e-09
  30	   8	  2.549528652360e-09	  4.620582818540e-09
  30	   9	 -7.325925111280e-09	 -9.727781742400e-09
  30	  10	  4.276094845550e-09	 -4.108649618140e-09
  30	  11	 -1.040430052270e-08	  1.075814576510e-08
  30	  12	  1.716222953020e-08	 -1.084567755560e-08
  30	  13	  1.421735870560e-08	  2.968062263520e-09
  30	  14	  5.115058608340e-09	  8.072888112570e-09
  30	  15	  2.105121468460e-10	 -1.045411238360e-09
  30	  16	 -1.089219204570e-08	  4.352540635330e-09
  30	  17	 -6.143824362710e-09	 -6.031409385750e-09
  30	  18	 -1.111492650900e-08	 -7.655219579760e-09
  30	  19	 -1.296739843300e-08	  2.420056696940e-09
  30	  20	 -4.892611720330e-09	  1.276556844220e-08
  30	  21	 -1.062847378100e-08	 -5.975375874120e-09
  30	  22	 -4.837632400010e-09	 -9.377201111560e-09
  30	  23	  5.741138854300e-09	 -1.037560822220e-08
  30	  24	 -2.352380207890e-09	 -2.759093396200e-09
  30	  25	  3.044264048560e-09	 -1.548533892290e-08
  30	  26	  1.221497876230e-09	  1.240695516530e-08
  30	  27	 -7.950638448630e-09	  1.275294315930e-08
  30	  28	 -5.471208002890e-09	 -7.960062935130e-09
  30	  29	  4.159229542400e-09	  1.894891044170e-09
  30	  30	  2.647940180060e-09	  8.129947551780e-09
  31	   0	  7.331000893180e-09	  0.000000000000e+00
  31	   1	  6.111693767340e-09	 -1.607745408440e-08
  31	   2	  7.496251061230e-09	  6.377763224440e-09
  31	   3	 -8.899209661890e-09	 -7.655029441600e-09
  31	   4	  1.225555807230e-08	 -4.944664365750e-09
  31	   5	 -8.712790640450e-09	  3.083257473790e-09
  31	   6	 -1.688908035850e-09	  1.370362152700e-09
  31	   7	 -2.719961335360e-09	 -6.886251216800e-10
  31	   8	 -7.502603553540e-10	  2.281027242390e-09
  31	   9	 -6.558404032720e-10	  5.241790026170e-09
  31	  10	  3.991616750270e-09	 -4.735002021320e-09
  31	  11	  6.935068927770e-10	  2.086680688810e-08
  31	  12	  5.528754098400e-10	  4.520421670680e-09
  31	  13	  9.403894235620e-09	  4.668407857300e-09
  31	  14	 -7.886507711670e-09	  3.519524601470e-09
  31	  15	  4.299547761320e-09	 -2.808706843940e-09
  31	  16	 -7.194302611730e-09	  6.118050499790e-09
  31	  17	 -2.538211689580e-09	  6.830082167220e-09
  31	  18	 -6.020993219960e-10	 -2.041872869050e-09
  31	  19	  2.890864823010e-09	  4.439767916090e-09
  31	  20	 -1.757321939140e-09	  5.640819545580e-09
  31	  21	 -9.671436692080e-09	  7.093574080270e-09
  31	  22	 -9.053120125200e-09	 -1.183084174660e-08
  31	  23	  8.322343538980e-09	  4.517745725550e-09
  31	  24	 -2.815650643660e-09	 -3.343695137680e-09
  31	  25	 -1.645742681690e-08	 -2.204609089710e-09
  31	  26	 -1.266530703560e-08	  1.591893989910e-09
  31	  27	 -1.349533058270e-09	  1.075076500190e-08
  31	  28	  1.042269184110e-08	  2.807222949100e-09
  31	  29	 -1.581268810300e-09	 -2.182475106720e-09
  31	  30	 -9.474167220010e-10	 -7.780775256560e-09
  31	  31	 -8.591934527150e-09	 -1.852003164830e-09
  32	   0	 -2.339662880320e-09	  0.000000000000e+00
  32	   1	 -1.692104860760e-09	  1.277604679760e-09
  32	   2	  1.139996626630e-08	 -3.356091279160e-09
  32	   3	 -1.444433154000e-10	  4.054248309410e-09
  32	   4	  8.563678291120e-10	 -6.754224761070e-09
  32	   5	  8.607762053330e-09	  1.825722796460e-09
  32	   6	 -1.004025686720e-08	 -7.630561763400e-09
  32	   7	  1.370586132780e-09	  2.754653470350e-09
  32	   8	  1.196535319080e-08	  4.910182125480e-09
  32	   9	  7.332252213000e-09	  7.189715910520e-10
  32	  10	  9.121335063790e-11	 -5.706809274950e-09
  32	  11	 -5.420437421270e-09	  7.583606425000e-09
  32	  12	 -1.702890592140e-08	  1.408081686230e-08
  32	  13	  4.021868220270e-09	  5.349364919640e-09
  32	  14	 -5.444203344370e-09	  2.204106943160e-09
  32	  15	  5.165802082800e-09	 -8.747275317410e-09
  32	  16	  4.148670612940e-09	  4.272704200040e-09
  32	  17	 -6.468577789060e-09	  1.019164862150e-08
  32	  18	  1.272863451170e-08	 -1.121368880890e-09
  32	  19	  7.551895369230e-10	 -2.775465307300e-09
  32	  20	  3.816105644200e-09	  3.195348556530e-10
  32	  21	 -2.332629967710e-09	  1.164116502510e-08
  32	  22	 -1.208806787620e-08	 -2.726917932320e-09
  32	  23	  8.186821221430e-09	 -2.335497127220e-09
  32	  24	 -3.550363156670e-09	  6.548347638610e-10
  32	  25	 -1.893749925030e-08	 -6.434295328480e-09
  32	  26	  5.225355314920e-09	 -3.688562212410e-09
  32	  27	 -4.537400852140e-09	 -6.680755601110e-09
  32	  28	  1.653041745000e-09	 -5.731303407720e-09
  32	  29	  4.327681929650e-09	  2.881798899340e-09
  32	  30	 -6.748058662940e-09	  1.393462685460e-09
  32	  31	 -6.267402517660e-09	 -2.184756081710e-10
  32	  32	  3.397566033100e-09	  1.426461651550e-09
  33	   0	 -3.493571794980e-09	  0.000000000000e+00
  33	   1	 -1.396429134450e-09	 -2.163917608110e-09
  33	   2	 -7.487741948960e-09	 -5.018720815200e-10
  33	   3	 -1.996619557930e-09	  7.093041026800e-09
  33	   4	 -4.270199819000e-09	  2.274266566980e-09
  33	   5	  2.377847297290e-10	  3.744391694510e-09
  33	   6	  1.226030399210e-09	 -2.873283008360e-09
  33	   7	 -6.112150860760e-09	  2.493833663160e-09
  33	   8	 -8.231444050570e-10	  1.449155554070e-08
  33	   9	  5.050973920330e-09	  7.405174690200e-09
  33	  10	 -2.397099233170e-09	  1.070229067580e-09
  33	  11	  2.433888364430e-09	 -8.670718134870e-09
  33	  12	 -2.335105323290e-09	  8.943506989100e-09
  33	  13	  2.604153819300e-09	  3.138057509810e-09
  33	  14	  4.929596623020e-09	  5.712045506170e-09
  33	  15	 -4.641453033960e-09	 -3.478353023250e-09
  33	  16	  7.395305175710e-09	  6.286131892830e-09
  33	  17	 -5.730645905510e-09	  1.287791149270e-08
  33	  18	 -9.742859335620e-09	 -1.895981245920e-09
  33	  19	  8.524473311560e-09	  2.075617172460e-09
  33	  20	 -3.326275003090e-09	 -7.776899990530e-09
  33	  21	  9.387616723870e-10	  8.177875986740e-10
  33	  22	 -1.054399408750e-08	 -1.561902273920e-08
  33	  23	  1.158962503140e-10	 -1.013563507670e-08
  33	  24	  1.114160745270e-08	 -8.571537764840e-09
  33	  25	  5.247305323750e-09	 -1.049416565370e-08
  33	  26	  1.095900055960e-08	  4.540414402500e-09
  33	  27	 -1.327729081470e-09	  1.261541619420e-09
  33	  28	  1.759433814210e-09	 -1.020603464150e-09
  33	  29	 -1.630751286330e-08	  5.721913288910e-09
  33	  30	 -1.569770642770e-09	 -1.845794022640e-08
  33	  31	  4.694818688530e-09	  1.022900500280e-09
  33	  32	  6.567759190220e-09	 -4.397119133980e-09
  33	  33	 -1.520438503030e-09	  8.312630045290e-09
  34	   0	 -9.088333404470e-09	  0.000000000000e+00
  34	   1	 -2.768897950470e-09	  6.389189702100e-09
  34	   2	  6.768819065400e-09	  5.300821186960e-09
  34	   3	  1.254296697860e-08	  8.116196698340e-09
  34	   4	 -8.300054175040e-09	  1.195868702720e-09
  34	   5	 -3.881316856380e-09	  3.549634499770e-09
  34	   6	  4.840937095790e-10	  7.629754802930e-09
  34	   7	  2.751257932390e-09	 -6.562635731630e-09
  34	   8	 -9.834468075920e-09	  4.687514780210e-09
  34	   9	  1.530424946640e-09	  2.101656978290e-09
  34	  10	 -7.526332423890e-09	  1.465442297810e-09
  34	  11	 -3.820434315060e-09	 -1.078297355990e-09
  34	  12	  1.426293622620e-08	 -4.600636429680e-09
  34	  13	 -3.562409842550e-09	  1.033295230960e-09
  34	  14	 -2.501876643920e-09	  9.646869082410e-09
  34	  15	  3.759398041570e-10	  6.262862497700e-09
  34	  16	 -1.458740427130e-09	 -1.493809290800e-09
  34	  17	 -4.737475705120e-09	  3.936988293890e-09
  34	  18	 -1.474887013450e-08	 -5.381979988170e-09
  34	  19	 -3.598375688970e-09	  7.153020155830e-09
  34	  20	  3.644668596550e-09	 -1.018241473460e-08
  34	  21	 -9.819802970660e-10	 -7.421664565480e-09
  34	  22	 -3.181522154060e-09	  3.366201750350e-09
  34	  23	 -1.129731205700e-09	 -1.189819021720e-08
  34	  24	  8.780790449540e-09	  4.204361580370e-09
  34	  25	  8.410971702480e-09	 -9.863008152660e-09
  34	  26	  3.999643842310e-09	 -1.293600146910e-08
  34	  27	  1.315661962080e-08	 -3.911378364090e-09
  34	  28	 -1.653206047130e-10	 -2.003706538580e-08
  34	  29	  7.081516766810e-09	 -4.315635741130e-09
  34	  30	 -2.056660356770e-08	 -5.869489469520e-10
  34	  31	 -4.574112681110e-09	 -1.608527801250e-09
  34	  32	  9.140335934740e-09	  2.316451382640e-09
  34	  33	  1.376179379670e-08	  4.354719864600e-09
  34	  34	 -8.540119981550e-09	  1.653645990230e-09
  35	   0	  8.604431584920e-09	  0.000000000000e+00
  35	   1	 -1.076311761680e-08	 -1.035762882190e-08
  35	   2	 -1.481667498070e-08	  7.473168452230e-09
  35	   3	  1.886239003050e-09	  3.499676794650e-09
  35	   4	 -2.823385231080e-09	  9.206749379210e-09
  35	   5	 -7.236884434160e-09	 -1.154787961460e-08
  35	   6	  3.287083204360e-09	  7.901422644830e-09
  35	   7	 -3.458298263670e-09	  4.713868397160e-09
  35	   8	  4.159112286860e-09	  9.214869654230e-09
  35	   9	 -7.835845930220e-10	 -1.087807005950e-09
  35	  10	 -2.630781245960e-09	  1.144376698250e-08
  35	  11	  3.113528421900e-09	 -3.115089421420e-09
  35	  12	  8.104321659030e-09	 -6.432339567800e-09
  35	  13	 -1.608703809880e-09	  3.028529254420e-09
  35	  14	 -7.165111869470e-09	 -7.027370469170e-09
  35	  15	 -1.536905641230e-08	  8.759849247170e-09
  35	  16	 -6.897720477030e-09	 -7.368270475840e-09
  35	  17	  7.037558990270e-10	 -8.829204857730e-09
  35	  18	 -5.552476614980e-09	 -1.147104779590e-08
  35	  19	 -1.071124992730e-09	 -3.418541194120e-09
  35	  20	  9.927023058370e-10	 -1.135737452080e-10
  35	  21	  1.293337856630e-08	 -8.176577953860e-10
  35	  22	  7.514794775950e-09	  5.722993090800e-09
  35	  23	 -8.163912422160e-09	 -2.224426125320e-09
  35	  24	  2.784350905170e-09	  6.384996071760e-09
  35	  25	  7.168589341560e-09	  1.997811036450e-09
  35	  26	 -4.703002323050e-09	  4.614889431080e-09
  35	  27	  1.096020890940e-08	 -1.338126357960e-08
  35	  28	  7.881594607160e-09	 -1.536730248390e-08
  35	  29	  7.707868107660e-09	  3.401407546690e-09
  35	  30	 -4.051928399300e-09	  2.873706162240e-09
  35	  31	  7.841402043150e-09	  4.041248078800e-09
  35	  32	 -3.162679017770e-09	 -7.418580642210e-09
  35	  33	  5.860963396600e-09	 -3.077393909050e-09
  35	  34	 -1.216320996740e-09	  2.667174009380e-09
  35	  35	 -5.878657294100e-09	 -5.012306380020e-09
  36	   0	 -4.025906042430e-09	  0.000000000000e+00
  36	   1	 -1.133866863860e-09	  5.149826532830e-09
  36	   2	 -4.315759014480e-09	 -3.402110316550e-09
  36	   3	  7.004092804440e-11	 -1.588956729210e-08
  36	   4	  3.009611299350e-09	  1.389172185380e-09
  36	   5	 -7.422615355130e-09	  1.403378601900e-09
  36	   6	  1.085460245680e-08	 -3.163119432260e-09
  36	   7	  1.708138061470e-09	  6.176802101540e-09
  36	   8	  3.449393602460e-09	 -5.037678578610e-09
  36	   9	  2.921922194930e-09	 -3.740281137080e-10
  36	  10	  4.231196817030e-09	  6.835031437880e-09
  36	  11	 -4.100392326420e-09	  4.751182944750e-09
  36	  12	  4.872049628370e-10	 -9.845877146750e-09
  36	  13	 -6.154169635070e-09	  8.031811355600e-09
  36	  14	 -1.041416827640e-08	 -5.942035747620e-09
  36	  15	  9.548924090440e-10	  3.333105741720e-09
  36	  16	  1.255059135980e-09	 -1.605694061160e-10
  36	  17	  4.950661860340e-09	 -8.653140224770e-09
  36	  18	  1.771842020150e-09	  4.460334007700e-09
  36	  19	 -5.251492175650e-09	 -6.653194861150e-09
  36	  20	 -6.037933469560e-09	  3.526276605970e-09
  36	  21	  1.069089247300e-08	 -5.679489150260e-09
  36	  22	  3.213561300340e-09	  1.612341214610e-09
  36	  23	 -3.611601995010e-10	  2.748919170690e-09
  36	  24	  2.106628699870e-09	 -4.245149987560e-09
  36	  25	  4.349792921400e-09	  1.560714734600e-08
  36	  26	  3.687625670310e-09	  9.371751137140e-09
  36	  27	 -7.912294643620e-09	  8.829968106300e-09
  36	  28	  2.226379768240e-09	 -4.343726174050e-09
  36	  29	  1.845116758390e-09	  2.073447183400e-10
  36	  30	 -1.004115159550e-08	  6.054132936080e-09
  36	  31	 -8.390844422980e-09	 -5.540474455980e-09
  36	  32	  1.256542071090e-08	  2.304762356250e-09
  36	  33	  3.899576066370e-09	 -3.503408568930e-09
  36	  34	 -9.086932826630e-09	  4.357769767150e-09
  36	  35	 -1.388125032720e-10	 -1.255272910760e-08
  36	  36	  4.601464657200e-09	 -5.942453363140e-09
  37	   0	 -6.268779579280e-09	  0.000000000000e+00
  37	   1	 -5.443219376730e-09	 -1.119720406280e-09
  37	   2	 -4.222469929540e-09	 -1.376536864950e-08
  37	   3	 -5.071907736520e-09	 -7.096327636650e-10
  37	   4	  5.635434160510e-09	  4.452261389390e-10
  37	   5	 -9.743780120770e-09	 -5.571059001190e-10
  37	   6	 -2.073674534690e-09	  7.873278010010e-09
  37	   7	  6.605991615870e-09	  8.678772716070e-09
  37	   8	 -2.132585258950e-09	 -2.149230781100e-09
  37	   9	  2.240916004420e-09	 -1.868363282960e-09
  37	  10	  2.041577442290e-09	  2.398260468600e-09
  37	  11	  1.134972338050e-09	  3.686933175180e-09
  37	  12	 -3.260210939740e-09	 -5.251229260970e-09
  37	  13	 -1.538507953930e-10	 -8.314457133140e-09
  37	  14	 -2.550365811840e-09	 -1.124263754940e-09
  37	  15	  1.003907760440e-08	 -9.425420106090e-10
  37	  16	  3.493685606290e-09	  1.339186703030e-08
  37	  17	  5.534148403360e-09	 -4.228162239100e-09
  37	  18	  1.733161724150e-09	  3.805320447350e-09
  37	  19	 -6.747707951350e-09	 -5.734985878550e-10
  37	  20	 -7.216807582060e-09	 -1.011040231090e-09
  37	  21	  1.475797319620e-09	 -1.508076629820e-09
  37	  22	  6.495381648300e-09	  2.886599048200e-10
  37	  23	 -5.056038003860e-10	  4.159919427060e-09
  37	  24	 -8.281582396210e-09	 -8.731897549300e-09
  37	  25	  6.664338214560e-09	 -1.984853299130e-09
  37	  26	  4.876674057850e-09	  1.048526392700e-08
  37	  27	 -5.535078360780e-09	  4.400415593260e-09
  37	  28	  1.271113940200e-08	  3.985262991080e-09
  37	  29	  4.693466435210e-09	  6.800436949060e-09
  37	  30	 -8.950698498520e-09	  1.257788871760e-08
  37	  31	  3.754702168640e-09	 -9.242051298660e-09
  37	  32	 -3.692487507400e-11	  3.997218271790e-09
  37	  33	  1.818750905500e-09	 -1.664976141640e-08
  37	  34	  2.607622759230e-09	  5.187930363020e-10
  37	  35	 -1.019692950050e-08	 -8.481655572150e-09
  37	  36	 -3.573775148320e-09	 -4.800195366380e-09
  37	  37	  6.004019892180e-09	 -4.341380833630e-09
  38	   0	 -2.502155639040e-09	  0.000000000000e+00
  38	   1	  3.094662651870e-09	  4.699763678460e-09
  38	   2	  8.191906424990e-09	 -2.921687425720e-10
  38	   3	 -2.526476308950e-09	 -9.330256089070e-10
  38	   4	  5.073600179200e-09	 -4.184738965870e-09
  38	   5	 -9.250373236660e-09	  7.386333764890e-09
  38	   6	 -1.400488152730e-08	  3.141761717590e-09
  38	   7	  1.545010491890e-09	 -2.780478418510e-09
  38	   8	  3.140198109060e-09	  4.333151960980e-09
  38	   9	  4.654738226860e-09	 -7.837513001430e-10
  38	  10	 -1.772028658400e-09	 -6.303690005900e-09
  38	  11	  2.854777475340e-11	  8.944703235020e-09
  38	  12	 -3.613171465900e-09	 -6.757007708850e-09
  38	  13	  1.490049248560e-09	 -1.047099702290e-08
  38	  14	 -6.893574454220e-09	  3.947575018290e-09
  38	  15	  2.720243341190e-09	 -3.294539266340e-09
  38	  16	 -5.384177499490e-09	  9.758742652300e-09
  38	  17	  3.894283584560e-09	  2.014238431720e-09
  38	  18	  1.005388051450e-08	 -2.616473379750e-09
  38	  19	  9.928810445110e-10	 -6.150519643310e-10
  38	  20	  4.031035606580e-09	 -2.094993484110e-09
  38	  21	 -1.624230779720e-09	  3.927379974940e-09
  38	  22	  1.027062331440e-09	  7.869694151610e-09
  38	  23	 -1.779555379880e-09	  5.417378928760e-09
  38	  24	 -1.277054508940e-08	  1.145838932030e-09
  38	  25	 -2.699177856990e-09	 -2.264212407910e-09
  38	  26	 -2.735181743870e-09	  6.159985950510e-09
  38	  27	 -1.921933035600e-09	  8.739777785440e-09
  38	  28	 -4.821977245670e-09	 -5.189260254630e-09
  38	  29	  6.334897718690e-09	  3.271183779400e-09
  38	  30	 -1.281435861750e-10	  2.169564192470e-09
  38	  31	  3.876636131040e-09	 -7.682541381980e-09
  38	  32	  8.287519810490e-09	  1.786935151510e-09
  38	  33	  2.523858045630e-09	  1.425588251170e-08
  38	  34	 -9.552997027930e-09	  3.282741761800e-09
  38	  35	  4.809250139500e-09	  2.338354917070e-09
  38	  36	  1.150903811320e-09	 -6.842422682140e-10
  38	  37	 -3.409785315590e-09	  2.069942071670e-09
  38	  38	  3.063492324330e-09	 -2.138878504770e-09
  39	   0	  1.740806835530e-09	  0.000000000000e+00
  39	   1	 -2.570531356120e-09	  5.384836810010e-09
  39	   2	  2.772283607290e-09	  7.043582596140e-09
  39	   3	 -3.323541187700e-09	  6.241161164030e-09
  39	   4	 -5.515359945290e-09	 -4.913426547950e-09
  39	   5	  5.470403754390e-09	  1.660106983510e-09
  39	   6	 -4.459099279310e-09	  2.797335827820e-09
  39	   7	  1.750013392010e-09	 -1.650331238450e-09
  39	   8	  2.311456219420e-09	  1.154033933960e-08
  39	   9	  7.003496111110e-09	  3.740305620900e-09
  39	  10	  6.197134244330e-10	 -2.785025024270e-10
  39	  11	  1.487935754240e-08	 -2.398015298130e-09
  39	  12	 -4.067743386850e-09	  8.939576380620e-09
  39	  13	 -1.952373513880e-09	 -7.719371806180e-09
  39	  14	 -3.652163285340e-09	  2.787683204870e-09
  39	  15	 -5.492368168010e-09	 -3.977213472610e-10
  39	  16	  1.452068355280e-09	 -1.854948797380e-09
  39	  17	 -8.468392835930e-10	 -1.469560965730e-09
  39	  18	  2.712758959760e-09	 -8.675873172740e-10
  39	  19	  5.112403305830e-09	  6.247279535700e-09
  39	  20	 -6.462821654040e-11	 -9.928827738910e-09
  39	  21	 -5.160941937730e-09	  1.942356880590e-09
  39	  22	 -6.712436234870e-09	 -8.061254976640e-10
  39	  23	 -3.229212275350e-09	  5.927011413370e-09
  39	  24	 -1.018823220240e-08	  7.750276441120e-09
  39	  25	 -5.128413416300e-09	 -6.300127897740e-09
  39	  26	 -3.824525688110e-09	  8.658643001940e-09
  39	  27	 -8.225258523680e-09	 -2.012886387840e-09
  39	  28	 -2.823781541450e-09	 -1.066366075760e-08
  39	  29	 -2.165152680740e-10	 -3.064116486570e-09
  39	  30	  4.390997973190e-09	 -1.051442743620e-08
  39	  31	  1.435791389690e-09	 -1.131550019820e-08
  39	  32	  3.096320413120e-09	  5.556561995280e-09
  39	  33	 -5.554414161430e-09	  3.562224569710e-09
  39	  34	 -1.986883495660e-09	  3.366497880260e-09
  39	  35	 -1.360246446290e-08	  2.222810049590e-09
  39	  36	  3.805309103260e-09	 -3.453004765330e-09
  39	  37	  1.323240296530e-09	 -4.537044707660e-09
  39	  38	 -1.499883602220e-09	  6.447102281960e-09
  39	  39	 -8.752845336010e-10	  1.324727701800e-09
  40	   0	 -6.697129416050e-09	  0.000000000000e+00
  40	   1	  2.981192061290e-09	 -1.676716023210e-10
  40	   2	 -5.512298382040e-10	 -1.111209073820e-09
  40	   3	  1.009670338740e-10	 -2.066450392780e-09
  40	   4	  5.673714957280e-09	 -7.218195871590e-09
  40	   5	  1.342709998960e-08	 -1.890359125010e-10
  40	   6	 -3.484362457790e-10	  4.260228562960e-09
  40	   7	 -2.474506957370e-09	  2.388701127780e-09
  40	   8	  6.807945656320e-09	  3.820712344230e-09
  40	   9	 -6.904901659580e-10	  1.970151966060e-09
  40	  10	 -5.248062556040e-09	  3.062982145830e-09
  40	  11	  3.476778078710e-09	 -4.166595629490e-09
  40	  12	  6.546195732800e-09	  1.948840888890e-10
  40	  13	 -2.491105930730e-09	 -4.298035504420e-09
  40	  14	 -5.319900943420e-10	  9.008893216680e-10
  40	  15	 -4.954746349550e-09	 -5.736053106550e-10
  40	  16	 -8.089694660660e-10	 -3.323484952900e-09
  40	  17	  1.130766850920e-09	  1.874483170140e-09
  40	  18	 -4.418793772590e-10	  7.153967593850e-10
  40	  19	 -2.310757780030e-09	  7.406777148670e-10
  40	  20	 -7.899368997840e-09	  6.984342900800e-09
  40	  21	 -4.414751030690e-09	 -6.440321740410e-10
  40	  22	 -1.471379461970e-08	 -1.572040385210e-08
  40	  23	 -6.255647221880e-10	 -1.232584492680e-08
  40	  24	  4.042067407730e-09	  3.832949653190e-09
  40	  25	  4.063005554300e-10	 -4.168036303190e-09
  40	  26	  6.773640700240e-09	 -4.632966220410e-09
  40	  27	 -1.969350678260e-09	  1.677887419270e-09
  40	  28	  2.023035360540e-09	  7.027449889570e-09
  40	  29	  2.445430581630e-09	  2.153886130160e-09
